Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax,5_Precip,10_Precip,15_Precip,20_Precip
2/2/2012,0.011127471,0.015110802,0,-3.5,2.7,8.9,0,5.65,7.1,15.69
2/3/2012,0.017190412,0.015046029,0,-5.3,-0.5,4.4,0,5.65,7.1,15.69
2/4/2012,0.010735387,0.014319101,0,-5.1,-0.6,4,0.49,0.87,6.78,16.18
2/5/2012,0.005637197,0.012935078,0,-5,0.7,6.4,0.49,0.87,6.78,16.18
2/6/2012,0.004731947,0.011935809,0,-5.7,0.9,7.5,0.49,0.49,6.78,12.13
2/7/2012,0.007352064,0.011533786,0,-5,1.1,7.2,0.49,0.49,6.14,7.59
2/8/2012,0.010605191,0.010676497,0,-2.5,2.6,7.7,0.49,0.49,6.14,7.59
2/9/2012,0.006625481,0.009576126,0,-0.5,4.8,10.1,0,0.49,0.87,6.78
2/10/2012,0.00453543,0.009316223,0,-1.4,5.6,12.6,0,0.49,0.87,6.78
2/11/2012,0.004157494,0.008775816,0,-1.4,5.4,12.1,0,0.49,0.49,6.78
2/12/2012,0.010959878,0.008514359,0,-0.2,5.6,11.4,0,0.49,0.49,6.14
2/13/2012,0.018823354,0.009213985,2.06,-1,2.2,5.5,0.01,0.5,0.5,6.15
2/14/2012,0.024769943,0.009903033,0.69,-2.3,0.1,2.5,2.54,2.54,3.03,3.41
2/15/2012,0.029633974,0.011621086,8.66,-5.9,-2.5,1,3.36,3.36,3.85,4.23
2/16/2012,0.029844184,0.013821722,0,-7.3,-3,1.3,12.12,12.12,12.61,12.61
2/17/2012,0.010319471,0.014329678,0.75,-5.5,0.3,6,12.12,12.12,12.61,12.61
2/18/2012,0.005065821,0.014121838,0,-5.7,1.3,8.3,12.47,12.48,12.97,12.97
2/19/2012,0.007287853,0.013820262,0,-4.6,1.9,8.5,9.94,12.48,12.48,12.97
2/20/2012,0.006449115,0.013804229,1.14,-6.3,-1.1,4.2,9.12,12.48,12.48,12.97
2/21/2012,0.005498368,0.013891768,1.01,-8.4,-0.6,7.2,1.63,13.75,13.75,14.24
2/22/2012,0.004412863,0.013914984,0,-5.1,3,11,2.31,14.43,14.43,14.92
2/23/2012,0.00351603,0.01323827,0,-0.6,5.8,12.2,1.97,14.44,14.45,14.94
2/24/2012,0.004574491,0.011942919,0,-2.5,5.4,13.2,1.97,11.91,14.45,14.45
2/25/2012,0.005052554,0.010150429,0,-3.7,3.7,11.1,1.97,11.09,14.45,14.45
2/26/2012,0.004491325,0.007864734,0,-1.3,5.4,12,0.7,2.33,14.45,14.45
2/27/2012,0.012167252,0.00625774,0,-1.8,4.5,10.7,0.02,2.33,14.45,14.45
2/28/2012,0.023378657,0.007444939,0.9,-3.7,2.9,9.5,0,1.97,14.44,14.45
2/29/2012,0.016735656,0.008505833,4.45,-8.4,-3.5,1.5,1.03,3,12.94,15.48
3/1/2012,0.010367193,0.008785773,1.34,-7.3,-0.3,6.7,5.9,7.87,16.99,20.35
3/2/2012,0.015308318,0.009591155,0,-4.6,1.2,7,7.21,7.91,9.54,21.66
3/3/2012,0.010679686,0.010062184,0,-6.1,-1.5,3.2,7.21,7.23,9.54,21.66
3/4/2012,0.00566675,0.010176174,0.76,-5.1,2.1,9.2,7.21,7.21,9.18,21.65
3/5/2012,0.011161837,0.010871247,0,-2.1,5.8,13.7,6.51,7.54,9.51,19.45
3/6/2012,0.005548767,0.010959818,0,0.2,7.5,14.8,1.64,7.54,9.51,18.63
3/7/2012,0.006436115,0.011085596,0,-1.2,6,13.1,0.33,7.54,8.24,9.87
3/8/2012,0.012274955,0.011793199,0,-5.8,-1.1,3.7,0.33,7.54,7.56,9.87
3/9/2012,0.010905707,0.011678513,0,-4.4,1.9,8.1,0.33,7.54,7.54,9.51
3/10/2012,0.006246439,0.010121039,0,-3.3,2.3,7.8,0,6.51,7.54,9.51
3/11/2012,0.003961833,0.008959782,0,-3.2,3.1,9.4,0,1.64,7.54,9.51
3/12/2012,0.003777468,0.008360716,0,-2,4.5,11,0,0.33,7.54,8.24
3/13/2012,0.003808363,0.007315265,0,-0.5,6.5,13.6,0,0.33,7.54,7.56
3/14/2012,0.003849742,0.006694361,0,-0.3,6.9,14.1,0,0.33,7.54,7.54
3/15/2012,0.003978864,0.006540917,0,-0.4,7.1,14.7,0,0,6.51,7.54
3/16/2012,0.003153869,0.00581292,0.89,0,7.9,15.8,0,0,1.64,7.54
3/17/2012,0.001955055,0.005486219,0,0.1,7.6,15.2,0.47,0.47,0.8,8.01
3/18/2012,0.009263651,0.005743268,5.42,-1.5,4.9,11.3,0.47,0.47,0.8,8.01
3/19/2012,0.025745661,0.006967877,36.05,-7.4,-3.5,0.5,5.65,5.65,5.98,13.19
3/20/2012,0.012667512,0.007128042,12.24,-10,-5,0.1,43.55,43.55,43.55,50.06
3/21/2012,0.004969361,0.007011944,1.32,-9.5,-2.4,4.7,54.56,54.56,54.56,56.2
3/22/2012,0.004351702,0.007047386,0,-3.3,4.7,12.7,54.92,55.39,55.39,55.72
3/23/2012,0.005118865,0.007169331,0,-0.5,7.6,15.7,54.92,55.39,55.39,55.72
3/24/2012,0.004652697,0.007246089,0.89,0.2,7.4,14.7,49.74,55.39,55.39,55.72
3/25/2012,0.006291198,0.00746804,0.96,1.5,8.4,15.3,12.31,55.86,55.86,55.86
3/26/2012,0.004725463,0.007535912,0,2.1,7.8,13.5,1.8,56.36,56.36,56.36
3/27/2012,0.003848833,0.007599091,0,-0.6,5.8,12.1,0.97,55.89,56.36,56.36
3/28/2012,0.003672974,0.007755265,0,0.2,7.7,15.1,0.97,55.89,56.36,56.36
3/29/2012,0.003464298,0.007228051,0,1.2,8.5,15.8,0.97,50.71,56.36,56.36
3/30/2012,0.003311723,0.005188602,0.76,1,8.6,16.1,0.5,12.81,56.36,56.36
3/31/2012,0.002675085,0.0042802,0,3.7,10.8,18,0.33,2.13,56.69,56.69
4/1/2012,0.00211463,0.004020679,0,2.5,10.5,18.4,0.33,1.3,56.22,56.69
4/2/2012,0.003527294,0.003945733,0,-2.3,4.1,10.5,0.33,1.3,56.22,56.69
4/3/2012,0.003632256,0.003810587,0,-3.4,2.8,9,0.33,1.3,51.04,56.69
4/4/2012,0.002874691,0.00364895,0,-2.1,5.8,13.7,0.33,0.83,13.14,56.69
4/5/2012,0.001822447,0.0032427,0,0.4,7.9,15.4,0,0.33,2.13,56.69
4/6/2012,0.002078133,0.003002033,0,2,9,16,0,0.33,1.3,56.22
4/7/2012,0.003153639,0.002938834,0,-0.1,7.5,15.2,0,0.33,1.3,56.22
4/8/2012,0.002589654,0.00284035,0,0.3,9.1,17.9,0,0.33,1.3,51.04
4/9/2012,0.002008063,0.002707965,0,3.2,11.4,19.6,0,0.33,0.83,13.14
4/10/2012,0.001907402,0.0025803,0,3,11.5,20,0,0,0.33,2.13
4/11/2012,0.001610872,0.002483553,0,3.9,11.8,19.7,0,0,0.33,1.3
4/12/2012,0.00275099,0.002541404,0,1.7,7.1,12.4,0,0,0.33,1.3
4/13/2012,0.001749557,0.002379791,0,0.8,6.1,11.4,0,0,0.33,1.3
4/14/2012,0.009155937,0.002881944,1.57,-1.8,3.9,9.6,0,0,0.33,0.83
4/15/2012,0.006902502,0.003248109,17.15,-4.2,-0.8,2.6,2.06,2.06,2.06,2.39
4/16/2012,0.003674268,0.003416456,2.09,-3.3,3.1,9.4,17.87,17.87,17.87,18.2
4/17/2012,0.00267993,0.003471165,0,-1.5,6.8,15.1,19.35,19.35,19.35,19.68
4/18/2012,0.002050789,0.003370906,0,1.7,9.7,17.7,19.35,19.35,19.35,19.68
4/19/2012,0.001685845,0.003288741,0,3.3,11.5,19.7,19.49,19.49,19.49,19.82
4/20/2012,0.001702827,0.003260993,0,4.9,12.8,20.6,17.43,19.49,19.49,19.49
4/21/2012,0.001506148,0.003224515,0,5.3,14,22.7,1.62,19.49,19.49,19.49
4/22/2012,0.000583173,0.003131088,0,7,15.8,24.6,0.14,19.49,19.49,19.49
4/23/2012,0.000613202,0.002936743,0,7.6,16.5,25.5,0.14,19.49,19.49,19.49
4/24/2012,0.000411273,0.002815081,0,6.7,15.9,25,0,19.49,19.49,19.49
4/25/2012,0.000565201,0.002034105,0,6.6,14.4,22.2,0,17.43,19.49,19.49
4/26/2012,0.000174197,0.001422441,0,6,14.2,22.4,0,1.62,19.49,19.49
4/27/2012,0.000862517,0.001166827,7.69,0.4,7,13.7,0,0.14,19.49,19.49
4/28/2012,0.000450135,0.000964119,0,1.5,9.4,17.3,7.91,8.05,27.4,27.4
4/29/2012,0.000425718,0.000816385,0,3.5,11.4,19.2,7.91,7.91,27.4,27.4
4/30/2012,0.001599788,0.000808562,0,3.9,11.5,19.2,7.91,7.91,25.34,27.4
5/1/2012,0.001028221,0.000747234,0,4.8,12.5,20.2,7.91,7.91,9.53,27.4
5/2/2012,0.000715081,0.000675319,0,6.2,12.3,18.3,7.91,7.91,8.05,27.4
5/3/2012,0.001070107,0.000719586,0,6.3,12.5,18.8,0,7.91,8.05,27.4
5/4/2012,0.001138853,0.000767372,0,4.9,12.2,19.6,0,7.91,7.91,27.4
5/5/2012,0.001231886,0.000841973,0,4.8,12.6,20.4,0,7.91,7.91,25.34
5/6/2012,0.001266486,0.000905726,0,3.4,11.7,19.9,0,7.91,7.91,9.53
5/7/2012,0.001234714,0.001002137,0,2.3,10.5,18.8,0,7.91,7.91,8.05
5/8/2012,0.001346798,0.001046163,0,2,9.9,17.7,0,0,7.91,8.05
5/9/2012,0.000986943,0.001094963,0,3.6,11.3,19,0,0,7.91,7.91
5/10/2012,0.001240961,0.001169076,0,4.8,12.2,19.5,0,0,7.91,7.91
5/11/2012,0.00079566,0.001095974,0,5.5,13.9,22.2,0,0,7.91,7.91
5/12/2012,0.001226542,0.001114003,0,5.2,13.6,22,0,0,7.91,7.91
5/13/2012,0.001246573,0.00116232,0,5.2,14.1,23.1,0,0,0,7.91
5/14/2012,0.001208372,0.00117489,0,5,14.8,24.6,0,0,0,7.91
5/15/2012,0.001069275,0.001168565,0,5.6,14.4,23.2,0,0,0,7.91
5/16/2012,0.000651928,0.001115841,0,8.3,16.3,24.4,0,0,0,7.91
5/17/2012,0.000916073,0.001083985,0,7.8,16,24.3,0,0,0,7.91
5/18/2012,0.000321937,0.001001006,0,8.6,16.5,24.4,0,0,0,0
5/19/2012,0.000947926,0.000964745,0,4,12.4,20.8,0,0,0,0
5/20/2012,0.001091511,0.000974251,0,4.4,13.4,22.5,0,0,0,0
5/21/2012,0.001106711,0.000962046,0,6.8,16.6,26.4,0,0,0,0
5/22/2012,0.000974183,0.000978276,0,8.5,17.8,27.2,0,0,0,0
5/23/2012,0.000443354,0.000907077,0,9.9,18.4,26.8,0,0,0,0
5/24/2012,5.92E-05,0.000799135,0,9.9,17.1,24.3,0,0,0,0
5/25/2012,3.99E-06,0.000689646,0,9.2,15.9,22.6,0,0,0,0
5/26/2012,0.000279475,0.000617846,0,8.3,14,19.7,0,0,0,0
5/27/2012,0.001926826,0.000733746,0,-1.1,6.4,14,0,0,0,0
5/28/2012,0.001552267,0.000791582,0,-0.5,9,18.4,0,0,0,0
5/29/2012,0.001335511,0.000883725,0,3.1,12.9,22.7,0,0,0,0
5/30/2012,0.001327927,0.00091827,0,5,14.5,23.9,0,0,0,0
5/31/2012,0.000947268,0.000905157,0,6.4,15.9,25.4,0,0,0,0
6/1/2012,0.00077459,0.000874965,0,9.4,18.9,28.4,0,0,0,0
6/2/2012,0.000670119,0.000847322,0,11.9,20.8,29.8,0,0,0,0
6/3/2012,0.000984377,0.000896506,0,10.3,18.5,26.8,0,0,0,0
6/4/2012,0.001066324,0.000988061,0,8.9,17.6,26.3,0,0,0,0
6/5/2012,0.000429021,0.001026701,0,8,16.6,25.2,0,0,0,0
6/6/2012,0.000606367,0.001056418,0,7.8,15.7,23.6,0,0,0,0
6/7/2012,0.000625176,0.000938086,0,6.8,16,25.1,0,0,0,0
6/8/2012,0.000740654,0.000864303,0,7.7,16.8,25.8,0,0,0,0
6/9/2012,0.000445705,0.000783412,0,9,17.6,26.2,0,0,0,0
6/10/2012,0.000455593,0.000704109,0,9.4,17.2,25,0,0,0,0
6/11/2012,0.000736714,0.000684967,0,8,16.3,24.6,0,0,0,0
6/12/2012,0.000888508,0.000695324,0,8.5,17.4,26.4,0,0,0,0
6/13/2012,0.000715778,0.000699474,0,8.8,18.5,28.1,0,0,0,0
6/14/2012,0.000639471,0.000668119,0,9.3,18.2,27.1,0,0,0,0
6/15/2012,0.000635725,0.000628974,0,9.6,17.8,26,0,0,0,0
6/16/2012,0.000778418,0.000660737,0,8,16.7,25.4,0,0,0,0
6/17/2012,0.000530248,0.000653817,0,11.1,19.5,27.8,0,0,0,0
6/18/2012,0.00048408,0.00064099,0,11.2,20.3,29.4,0,0,0,0
6/19/2012,0.000446465,0.000614246,0,11.8,20.7,29.5,0,0,0,0
6/20/2012,0.000538197,0.000622654,0,10.7,19.7,28.6,0,0,0,0
6/21/2012,0.000592702,0.000635119,0,11.2,21.2,31.2,0,0,0,0
6/22/2012,0.000605501,0.00062319,0,12.1,21.1,30.1,0,0,0,0
6/23/2012,0.000517547,0.000589466,0,12.6,20.9,29.2,0,0,0,0
6/24/2012,0.000500292,0.000569877,0,12.3,20.8,29.3,0,0,0,0
6/25/2012,0.00042938,0.000550778,0,12.9,21.3,29.6,0,0,0,0
6/26/2012,0.000378581,0.000527401,0,13.6,20.9,28.3,0,0,0,0
6/27/2012,0.000316592,0.000485417,0,12.1,20.5,28.9,0,0,0,0
6/28/2012,0.000464666,0.000479455,0,13.1,21.4,29.8,0,0,0,0
6/29/2012,0.000565367,0.000486845,0,13.1,21.7,30.2,0,0,0,0
6/30/2012,0.000440194,0.000486274,0,14.1,22.4,30.6,0,0,0,0
7/1/2012,0.00032464,0.00046686,0,14.6,22.6,30.6,0,0,0,0
7/2/2012,0.000226836,0.0004336,0,14.6,22.4,30.2,0,0,0,0
7/3/2012,0.000197074,0.00039647,0,14.8,22.3,29.7,0,0,0,0
7/4/2012,0.000126237,0.000360896,0,14.4,20.9,27.4,0,0,0,0
7/5/2012,0.000520657,0.000362748,0,12.2,16.8,21.5,0,0,0,0
7/6/2012,0.000505297,0.000369649,0,11.8,18.5,25.2,0,0,0,0
7/7/2012,0.000358625,0.000367835,0,12.9,19.8,26.6,0,0,0,0
7/8/2012,0.000255098,0.000362245,0,13.3,21,28.8,0,0,0,0
7/9/2012,0.000445949,0.000360543,0,13.3,21.2,29.1,0.01,0.01,0.01,0.01
7/10/2012,0.000418347,0.000347178,0,12.6,20.8,29,0.03,0.03,0.03,0.03
7/11/2012,0.000226438,0.000327745,0.04,14.1,22.2,30.3,0.05,0.05,0.05,0.05
7/12/2012,0.000113973,0.000308594,0.2,13.7,20.4,27,0.48,0.48,0.48,0.48
7/13/2012,0.000361406,0.000320827,2.69,13.4,19.8,26.3,0.88,0.88,0.88,0.88
7/14/2012,0.000638555,0.000360962,2.04,13.3,19,24.7,3.76,3.77,3.77,3.77
7/15/2012,0.000587964,0.000402937,10.89,10.3,15.5,20.6,8.23,8.26,8.26,8.26
7/16/2012,0.000368809,0.000389133,44.14,10.3,17,23.7,18.87,18.92,18.92,18.92
7/17/2012,0.000680614,0.000405071,3.11,9.9,16.9,23.9,58.79,59.27,59.27,59.27
7/18/2012,0.00078192,0.000443552,1.22,9.8,17.3,24.8,61.07,61.95,61.95,61.95
7/19/2012,0.000455879,0.000461805,0.46,12,19.3,26.6,59.04,62.8,62.81,62.81
7/20/2012,0.000580016,0.000473993,0,14.2,20.7,27.2,54.64,62.87,62.9,62.9
7/21/2012,0.000993674,0.000526295,4.54,12.3,20.1,27.8,43.98,62.85,62.9,62.9
7/22/2012,0.000853328,0.000583285,9.71,12.2,18.4,24.6,9.4,68.19,68.67,68.67
7/23/2012,0.00054972,0.000622899,6.6,12.5,19.4,26.3,15.71,76.78,77.66,77.66
7/24/2012,0.000442742,0.000630293,4.65,13,19,25,20.4,79.44,83.2,83.21
7/25/2012,0.000859887,0.000650414,3.38,12,16.5,21,26.7,81.34,89.57,89.6
7/26/2012,0.000512143,0.000643521,0.65,12.6,18.7,24.9,31.67,75.65,94.52,94.57
7/27/2012,0.000401668,0.000646508,0.64,13.3,20.3,27.3,26.13,35.53,94.32,94.8
7/28/2012,0.000142632,0.000597601,0,14.4,20.1,25.9,17.62,33.33,94.4,95.28
7/29/2012,0,0.000526517,7.32,13.6,19.7,25.9,12.07,32.47,91.51,95.27
7/30/2012,0,0.000485074,5.42,13.3,18.9,24.5,14.11,40.81,95.45,103.68
7/31/2012,5.14E-05,0.000437016,0.6,12.4,18.1,23.8,15.37,47.04,91.02,109.89
8/1/2012,0.000744774,0.000414388,3.6,11.7,18.2,24.6,15.66,41.79,51.19,109.98
8/2/2012,0.000707163,0.000401101,0,11.6,18.1,24.6,19.02,36.64,52.35,113.42
8/3/2012,0.00051627,0.00039806,0,12.4,19.2,26,19.02,31.09,51.49,110.53
8/4/2012,0.000427171,0.000396644,0.07,12.3,19.6,26.9,10.59,24.7,51.4,106.04
8/5/2012,0.000624709,0.000375264,1.58,12.2,19.2,26.1,5.11,20.48,52.15,96.13
8/6/2012,0.000612824,0.000384417,0.42,12.6,18.8,25.1,6.46,22.12,48.25,57.65
8/7/2012,0.000665088,0.000408365,5.06,13.2,20.3,27.4,3.15,22.17,39.79,55.5
8/8/2012,0.000799717,0.0004681,0,13.4,21.1,28.7,9.67,28.69,40.76,61.16
8/9/2012,0.000461692,0.000510072,1.81,14.3,22.2,30,9.8,20.39,34.5,61.2
8/10/2012,0.000313723,0.000538592,0.55,13.5,21.4,29.3,10.79,15.9,31.27,62.94
8/11/2012,0.000311545,0.000562243,0,14.9,22.6,30.3,9.3,15.76,31.42,57.55
8/12/2012,0.000216456,0.000514214,0,14.2,21.7,29.2,8.77,11.92,30.94,48.56
8/13/2012,0.000478969,0.000493469,1.14,13.8,21.4,29.1,2.43,12.1,31.12,43.19
8/14/2012,0.000123327,0.000457747,0.02,14.3,22,29.6,3.45,13.25,23.84,37.95
8/15/2012,4.58E-05,0.00042308,1.39,13.1,21.1,29.2,1.95,12.74,17.85,33.22
8/16/2012,0.000182713,0.000382899,7.61,12.8,20,27.1,2.79,12.09,18.55,34.21
8/17/2012,0.00011319,0.000337477,6.03,12.7,18.7,24.6,9.71,18.48,21.63,40.65
8/18/2012,9.65E-05,0.00028579,4.81,12.9,17.6,22.2,14.41,16.84,26.51,45.53
8/19/2012,0.000333913,0.000243445,8.38,11.9,17.9,23.9,16.79,20.24,30.04,40.63
8/20/2012,0.000507172,0.000247579,8.96,12.9,19.6,26.3,24.86,26.81,37.6,42.71
8/21/2012,0.000655331,0.000278634,10.14,13.9,19.4,25,31.84,34.63,43.93,50.39
8/22/2012,0.000660886,0.000310393,1.27,12.6,18.4,24.1,33.71,43.42,52.19,55.34
8/23/2012,0.000678663,0.000352412,7.63,12.1,17.3,22.5,30.45,44.86,47.29,56.96
8/24/2012,0.000983422,0.000398271,24.01,11.4,16.2,20.9,34.75,51.54,54.99,64.79
8/25/2012,0.000960244,0.000474354,2.78,10.8,16.2,21.6,46.78,71.64,73.59,84.38
8/26/2012,0.00118373,0.0005778,5.24,11.1,17.6,24.1,41.02,72.86,75.65,84.95
8/27/2012,0.001079467,0.000659323,2.09,12.2,18.3,24.4,36.59,70.3,80.01,88.78
8/28/2012,0.000814999,0.000723124,0.1,12.4,19.2,25.9,37.38,67.83,82.24,84.67
8/29/2012,0.000836839,0.000790424,0,12.8,19.5,26.2,30.28,65.03,81.82,85.27
8/30/2012,0.001098623,0.000859943,0,11.6,18.9,26.2,9.94,56.72,81.58,83.53
8/31/2012,0.001370579,0.000938435,2.91,12.1,19,25.9,7.5,48.52,80.36,83.15
9/1/2012,0.000823226,0.000953698,0.45,12.6,18.7,24.7,6.19,42.78,76.49,86.2
9/2/2012,0.000913328,0.000976647,0,12.4,18.3,24.2,4.55,41.93,72.38,86.79
9/3/2012,0.000892436,0.000996081,0.86,12.3,18.9,25.5,3.82,34.1,68.85,85.64
9/4/2012,0.001075893,0.001004488,0,11.9,18.4,24.9,4.6,14.54,61.32,86.18
9/5/2012,0.000986602,0.001006884,4.64,10.9,17.4,23.9,4.61,12.11,53.13,84.97
9/6/2012,0.000818632,0.000973693,0,11.6,18.3,25,8.36,14.55,51.14,84.85
9/7/2012,0.000924767,0.000959629,10.04,12.9,18.3,23.8,7.59,12.14,49.52,79.97
9/8/2012,0.000707363,0.000949844,3.13,12.5,16.2,20,16.81,20.63,50.91,85.66
9/9/2012,0.000805895,0.000947031,0,10.9,17.2,23.6,19.88,24.48,34.42,81.2
9/10/2012,0.000699453,0.000910743,0.55,11.1,16.5,21.8,19.87,24.48,31.98,73
9/11/2012,0.001404006,0.000913782,4.29,10.8,16.1,21.4,13.21,21.57,27.76,64.35
9/12/2012,0.001012137,0.000930955,14.51,10.3,12.3,14.4,17.18,24.77,29.32,66.7
9/13/2012,0.001662999,0.000999107,0,9.7,14.7,19.7,20.65,37.46,41.28,71.56
9/14/2012,0.001670858,0.001069873,0,8.2,14.3,20.5,16.8,36.68,41.28,51.22
9/15/2012,0.0022989,0.001181056,0,7,13.4,19.8,16.8,36.67,41.28,48.78
9/16/2012,0.0021271,0.001284737,0,6.6,14.5,22.3,16.66,29.87,38.23,44.42
9/17/2012,0.000517273,0.001257341,0,7.3,15,22.7,12.69,29.87,37.46,42.01
9/18/2012,0,0.001173271,0,7,14.4,21.8,0,20.65,37.46,41.28
9/19/2012,0,0.001108966,0,7.8,15.9,24,0,16.8,36.68,41.28
9/20/2012,0,0.001035702,0,8.5,16.5,24.4,0.01,16.81,36.68,41.29
9/21/2012,0,0.000972116,0,9.1,16.7,24.3,0.01,16.67,29.88,38.24
9/22/2012,0,0.000844479,0,9.3,17.2,25.1,0.01,12.7,29.88,37.47
9/23/2012,0,0.000752466,0,10.3,17.5,24.8,0.01,0.01,20.66,37.47
9/24/2012,0,0.000601285,0,10.1,16.8,23.6,0.01,0.01,16.81,36.69
9/25/2012,0,0.000449388,0,8.8,15.2,21.7,0,0.01,16.81,36.68
9/26/2012,0,0.000240398,0,6.6,13.7,20.9,0,0.01,16.67,29.88
9/27/2012,0,4.70E-05,0,5.6,13.2,20.7,0,0.01,12.7,29.88
9/28/2012,0,0,0,6.5,14.1,21.6,0,0.01,0.01,20.66
9/29/2012,0,0,0,7.1,14.5,22,0,0.01,0.01,16.81
9/30/2012,0,0,0,6.7,14,21.4,0,0,0.01,16.81
10/1/2012,0,0,0,7.4,15.1,22.8,0,0,0.01,16.67
10/2/2012,0,0,0,6.1,14.6,23.2,0,0,0.01,12.7
10/3/2012,0,0,0,8.1,16.2,24.2,0,0,0.01,0.01
10/4/2012,0,0,0,7.9,15.8,23.6,0,0,0.01,0.01
10/5/2012,0,0,0,6.3,13.9,21.5,0,0,0,0.01
10/6/2012,0,0,0,6.2,13.3,20.5,0,0,0,0.01
10/7/2012,0,0,0,5.4,12.3,19.3,0,0,0,0.01
10/8/2012,0,0,0,4.5,12.4,20.3,0,0,0,0.01
10/9/2012,0,0,0,5.1,12.3,19.5,0,0,0,0.01
10/10/2012,0,0,0,5.1,12.3,19.5,0,0,0,0
10/11/2012,0,0,0,5.3,12.2,19.2,0,0,0,0
10/12/2012,0,0,10.62,4.3,10.9,17.4,0,0,0,0
10/13/2012,8.80E-07,8.00E-08,8.27,0.4,4.8,9.3,10.43,10.43,10.43,10.43
10/14/2012,1.84E-05,1.75E-06,1.73,1.2,8.2,15.1,18.3,18.3,18.3,18.3
10/15/2012,0,1.75E-06,0,4.3,10.8,17.3,19.58,19.58,19.58,19.58
10/16/2012,0,1.75E-06,0,3.9,11.9,19.8,19.58,19.58,19.58,19.58
10/17/2012,0,1.75E-06,0,5.4,13,20.6,19.58,19.58,19.58,19.58
10/18/2012,0,1.75E-06,0,4.2,12.6,20.9,9.15,19.58,19.58,19.58
10/19/2012,0,1.75E-06,0,3.7,11.9,20,1.28,19.58,19.58,19.58
10/20/2012,0,1.75E-06,0,4.3,13.2,22,0,19.58,19.58,19.58
10/21/2012,0,1.75E-06,0,4.8,11.8,18.7,0,19.58,19.58,19.58
10/22/2012,0,1.75E-06,0,5.7,11.2,16.6,0,19.58,19.58,19.58
10/23/2012,0,1.75E-06,0,6.7,11.2,15.7,0,9.15,19.58,19.58
10/24/2012,0,1.67E-06,0,4.9,10.4,16,0,1.28,19.58,19.58
10/25/2012,0,0,0,-0.6,7.1,14.7,0,0,19.58,19.58
10/26/2012,0,0,0,-0.2,7.5,15.2,0,0,19.58,19.58
10/27/2012,0,0,0,-1.2,5,11.3,0,0,19.58,19.58
10/28/2012,0,0,0,-0.2,9,18.3,0,0,9.15,19.58
10/29/2012,0,0,0,2,10.6,19.2,0,0,1.28,19.58
10/30/2012,0,0,0,2.5,11,19.5,0,0,0,19.58
10/31/2012,0,0,0,2.7,11.1,19.5,0,0,0,19.58
11/1/2012,0,0,0,1.9,10.7,19.5,0,0,0,19.58
11/2/2012,0,0,0,2.4,10,17.5,0,0,0,9.15
11/3/2012,0,0,0,2.9,9.7,16.5,0,0,0,1.28
11/4/2012,0,0,0,2.3,9.5,16.7,0,0,0,0
11/5/2012,0,0,0,3.1,10.5,18,0,0,0,0
11/6/2012,0,0,0,3.3,11.1,19,0,0,0,0
11/7/2012,0,0,0,3.5,11.9,20.3,0,0,0,0
11/8/2012,0,0,0,3.9,11.3,18.6,0,0,0,0
11/9/2012,0,0,2.41,2.8,8.8,14.9,0,0,0,0
11/10/2012,0,0,13.75,0,4.8,9.6,2.92,2.92,2.92,2.92
11/11/2012,0,0,4.96,-8.4,-3.1,2.2,17.4,17.4,17.4,17.4
11/12/2012,0,0,0.91,-8.7,-2.7,3.3,22.47,22.47,22.47,22.47
11/13/2012,0,0,0.75,-4.7,1.9,8.4,23.3,23.3,23.3,23.3
11/14/2012,0,0,0.59,-3.9,4,11.8,23.73,23.73,23.73,23.73
11/15/2012,0,0,0,-1.3,6,13.2,21.27,24.19,24.19,24.19
11/16/2012,0,0,0,0.8,6.9,12.9,6.79,24.19,24.19,24.19
11/17/2012,0,0,0,1.2,7.4,13.7,1.73,24.2,24.2,24.2
11/18/2012,0,0,0,-0.1,6,12.1,0.9,24.2,24.2,24.2
11/19/2012,0,0,0,-0.3,5.8,11.9,0.47,24.2,24.2,24.2
11/20/2012,0,0,0,-1.5,5.9,13.4,0.01,21.28,24.2,24.2
11/21/2012,0,0,0,-0.6,7.4,15.3,0.01,6.8,24.2,24.2
11/22/2012,0,0,0,-0.2,7.4,15,0,1.73,24.2,24.2
11/23/2012,0,0,0,0.4,8.1,15.8,0,0.9,24.2,24.2
11/24/2012,0,0,0,0.8,8.7,16.5,0,0.47,24.2,24.2
11/25/2012,0,0,0,1,8.5,16.1,0,0.01,21.28,24.2
11/26/2012,0,0,0,0.4,7.5,14.6,0,0.01,6.8,24.2
11/27/2012,0,0,0,-0.4,6.9,14.2,0,0,1.73,24.2
11/28/2012,0,0,0,-0.3,7,14.2,0,0,0.9,24.2
11/29/2012,0,0,0,0.2,7,13.8,0,0,0.47,24.2
11/30/2012,0,0,0,0.2,6.5,12.9,0,0,0.01,21.28
12/1/2012,0,0,0,-0.7,5.9,12.5,0,0,0.01,6.8
12/2/2012,0,0,0,-0.1,6.7,13.5,0,0,0,1.73
12/3/2012,0,0,0,-0.1,5.9,11.9,0,0,0,0.9
12/4/2012,0,0,0,0,6.1,12.2,0,0,0,0.47
12/5/2012,0,0,0,0.3,7.9,15.5,0,0,0,0.01
12/6/2012,0,0,0,1.5,8.7,15.9,0,0,0,0.01
12/7/2012,0,0,0,-0.2,6.1,12.4,0,0,0,0
